Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.99,0.11,0.409%,1762476365.00,United States,2018,164117,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$60.70,-2.23,-3.544%,4567184787.00,China,2020,2455203,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.49,-0.04,-2.614%,37674435.00,United States,2019,155275,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.385,-0.0351,-8.355%,0.00,United States,2019,1652,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$16.85,-0.61,-3.494%,1000193741.00,Canada,,871624,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.46,0.06,0.938%,138002829.00,United States,,145643,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.00,-0.20,-3.846%,335782350.00,Canada,,36058,,
IMCR,Immunocore Holdings plc American Depositary Shares,$33.03,-1.22,-3.562%,1446254487.00,United Kingdom,2021,68455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.5489,-0.2092,-0.782%,,United States,2021,1,,
IMGN,ImmunoGen Inc. Common Stock,$5.53,-0.02,-0.36%,1105680101.00,United States,1989,1254234,Health Care,Major Pharmaceuticals
IMGO,Imago BioSciences Inc. Common stock,$16.00,0.00,0.00%,513850480.00,United States,2021,41926,,
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.765,-0.065,-3.552%,37652187.00,United States,1997,34862,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$59.25,-0.13,-0.219%,1125416778.00,United States,1987,36032,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.40,-0.08,-2.299%,220566595.00,Australia,,156502,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.22,-0.21,-2.826%,222993606.00,United States,1999,652594,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$15.25,-1.01,-6.212%,179298139.00,United States,2020,293942,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.66,-0.73,-2.665%,19570486288.00,Canada,,360015,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$36.78,-1.17,-3.083%,1337394581.00,Taiwan,,28124,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$12.63,-0.17,-1.328%,281349303.00,United States,2021,14915,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,486500000.00,,2020,1153,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$5.51,0.03,0.547%,144258225.00,United States,2020,94902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.90,-0.09,-2.256%,32918079.00,Australia,,156151,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.05,-0.07,-0.578%,758048835.00,Germany,,97324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.40,-0.05,-1.449%,0.00,Germany,,13922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.80,-0.46,-4.968%,230995063.00,United States,2014,238741,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$1.80,-0.25,-12.195%,147746965.00,Canada,,6389757,,
IMVT,Immunovant Inc. Common Stock,$10.50,0.30,2.941%,859023134.00,United States,2019,869761,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.74,-0.10,-0.631%,616112205.00,United States,2017,135908,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$29.99,-0.14,-0.465%,295526048.00,United States,,41931,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.12,0.00,0.00%,0.00,United States,,30,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.15,-0.55,-2.06%,0.00,United States,,655,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$28.38,-1.26,-4.251%,1073069113.00,United States,2020,102986,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$76.34,-0.97,-1.255%,16788958234.00,United States,,2015142,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$68.95,-0.97,-1.387%,2277960378.00,United States,,105236,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.23,-0.40,-4.635%,1113599959.00,United States,,585403,,
INDIW,indie Semiconductor Inc. Warrant,$1.855,-0.0456,-2.399%,0.00,United States,,48800,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.9802,-0.3298,-6.211%,36992701.00,,2019,4136,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$67.55,-0.12,-0.177%,521598876.00,United States,,4458,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.52,-0.70,-31.532%,134743806.00,United States,,13890138,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.35,-0.17,-1.786%,1916718117.00,United States,2007,1203911,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$113.28,-0.66,-0.579%,45154800438.00,Bermuda,1996,2945530,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$18.71,-0.03,-0.16%,382971192.00,United States,,45975,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$21.71,0.00,0.00%,92088107144.00,India,,9226128,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.63,-0.25,-1.941%,49299039574.00,Netherlands,1997,4754945,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$76.33,3.46,4.748%,1709437829.00,United States,2014,185637,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.21,0.17,0.193%,5907904268.00,United States,,256846,Consumer Non-Durables,Textiles
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,209803125.00,United States,2021,28201,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,29412,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.79,-0.05,-5.952%,0.00,United States,2021,15328,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.65,0.14,5.578%,23692874.00,Canada,,85401,,
INMB,INmune Bio Inc. Common stock,$16.46,0.24,1.48%,260734795.00,United States,2019,731778,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$108.86,-0.36,-0.33%,4157456040.00,Israel,2019,620354,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.17,-0.12,-1.292%,973131532.00,United States,2011,350397,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.42,0.01,0.039%,,United States,,6012,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.04,-0.05,-0.192%,,United States,,1387,,
INNV,InnovAge Holding Corp. Common Stock,$16.61,0.04,0.241%,2250929281.00,United States,2021,184642,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.26,-0.02,-0.242%,1729637888.00,United States,,2705122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.67,-0.28,-4.029%,175533143.00,United States,1993,20923,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$36.95,4.24,12.962%,5760255366.00,United States,2015,2194556,Technology,EDP Services
INPX,Inpixon Common Stock,$1.02,0.00,0.00%,114016238.00,United States,2014,1168386,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$32.91,-0.23,-0.694%,292318139.00,United States,1992,16990,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.25,0.12,1.078%,261206134.00,United States,2014,83515,,
INSG,Inseego Corp. Common Stock,$8.35,-0.13,-1.533%,860274089.00,United States,,1866989,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.38,0.59,2.708%,239690583.00,United States,,20364,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$23.81,-0.09,-0.377%,2737959687.00,United States,,555967,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$170.39,-3.35,-1.928%,4636913036.00,United States,1998,171910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$19.75,-0.40,-1.985%,2735375000.00,,2021,433205,,
INSW,International Seaways Inc. Common Stock ,$16.52,-0.35,-2.075%,463997422.00,,2016,275249,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.8657,-0.0343,-0.132%,,,,800,,
INT,World Fuel Services Corporation Common Stock,$30.04,-0.10,-0.332%,1899580301.00,United States,,300387,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$33.13,0.22,0.668%,1947287410.00,United States,2021,622543,,
INTC,Intel Corporation Common Stock,$53.18,-1.13,-2.081%,215751260000.00,United States,,39840947,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.19,0.19,0.422%,101077106.00,United States,,623,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$13.59,-0.44,-3.136%,146053510.00,United States,1997,95250,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$522.91,-6.40,-1.209%,142890002784.00,United States,1993,983099,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$5.14,1.76,52.071%,90566831.00,United States,,77979543,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7701,-0.0347,-4.312%,91269329.00,United States,,1332275,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$13.26,0.08,0.607%,920280492.00,United States,,268042,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$15.22,-0.43,-2.748%,334587257.00,United States,,184648,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.70,0.45,1.118%,23103372664.00,United States,2017,5885404,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.08,-0.07,-1.687%,42632063.00,United States,,30305,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.96,-0.53,-6.243%,1033374865.00,Israel,,269086,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.55,-0.18,-10.405%,0.00,Israel,,122333,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$17.03,-2.17,-11.302%,399917074.00,United States,2020,350199,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$1.31,-0.03,-2.239%,37742681.00,United States,,518684,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.37,-1.05,-2.806%,5126825328.00,United States,,962845,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.65,0.00,0.00%,56898851.00,United States,,4,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$86.91,0.21,0.242%,2138702573.00,United States,,76012,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$21.83,-0.44,-1.976%,3336699826.00,United States,,1684987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$58.74,0.30,0.513%,23010765542.00,United States,,1873544,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.90,-0.34,-4.126%,150724100.00,Canada,,996230,,
IPAR,Inter Parfums Inc. Common Stock,$75.76,-1.40,-1.814%,2397958399.00,United States,,76473,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.43,-0.07,-4.667%,21357922.00,United States,2013,192509,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.34,-0.29,-0.814%,13910538752.00,United States,,4447117,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$201.32,-11.51,-5.408%,10786445765.00,United States,2006,364336,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.11,0.03,0.974%,245789458.00,France,2019,6132,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$30.04,-1.46,-4.635%,403911922.00,United States,2008,59055,Energy,Agricultural Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.74,0.02,0.078%,0.00,United States,,2669,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.10,0.00,0.00%,580750000.00,United States,2020,242758,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.94,-0.06,-0.60%,1428875000.00,United States,2020,1040791,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$27.81,-1.36,-4.662%,1524672348.00,United States,2021,341171,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.80,0.0436,0.447%,318928750.00,,2021,14652,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.75,0.08,0.827%,324053438.00,,2021,5424,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.95,0.00,0.00%,0.00,United States,2021,11,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$1.02,-0.02,-1.923%,0.00,United States,2021,1333,,
IPW,iPower Inc. Common Stock,$4.83,-0.06,-1.227%,127747042.00,United States,2021,213714,Consumer Services,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$14.70,-0.94,-6.01%,86319076.00,United States,2013,172213,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$10.72,-0.20,-1.832%,8461134214.00,China,2018,13244108,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.68,-0.01,-0.073%,723450343.00,United States,,26276,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$243.18,-4.11,-1.662%,46608164293.00,United States,2013,1556834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$48.21,-0.64,-1.31%,20221819536.00,United States,2017,1464847,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$89.36,0.25,0.281%,2510568664.00,United States,2005,376699,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$3.01,0.5094,20.371%,1747214083.00,Argentina,,3709891,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.81,-1.28,-3.115%,5252315709.00,United States,,720660,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.46,-0.09,-1.374%,101822494.00,United States,1996,27094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.12,-0.03,-0.247%,58820808.00,United States,1990,4704,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.93,0.32,0.734%,12683956828.00,United States,,1513985,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$35.05,0.25,0.718%,431552459.00,United States,2014,32887,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.54,0.98,4.545%,73038075.00,United States,2011,505,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.75,0.22,4.857%,274899904.00,Argentina,,58737,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.26,-1.65,-8.287%,1865213569.00,United States,2013,4728747,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$50.50,0.14,0.278%,1479804025.00,United States,2016,302605,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.10,0.03,0.23%,2121764255.00,United States,2010,908177,Health Care,Major Pharmaceuticals
IS,ironSource Ltd. Class A Ordinary Shares,$8.73,-0.02,-0.229%,1112202000.00,,2021,984456,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.94,-0.06,-0.60%,220502002.00,United States,2021,11084,,
ISBC,Investors Bancorp Inc. Common Stock,$13.02,-0.10,-0.762%,3224664780.00,United States,,1136363,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.15,-0.10,-0.615%,537096109.00,United States,2012,76671,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.48,0.09,0.329%,103488993.00,United States,,1730,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$8.93,0.06,0.676%,805978186.00,United States,2013,511292,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.91,-0.23,-2.826%,13874377.00,United States,1991,9627,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,0.00,0.00%,255102775.00,United States,2021,4794,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.80,0.01,1.266%,0.00,United States,2021,100800,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.92,0.03,0.303%,315997880.00,,2021,45391,,
ISPC,iSpecimen Inc. Common Stock,$5.325,-0.10,-1.843%,34752377.00,United States,2021,77348,,
ISR,IsoRay Inc. Common Stock (DE),$0.6946,-0.0077,-1.096%,98261774.00,United States,,800939,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$975.08,8.98,0.93%,115788416634.00,United States,2000,357425,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.01,-0.14,-1.958%,120865523.00,United States,2000,11221,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.48,-0.04,-0.186%,223678350.00,United States,2014,39326,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.81,-0.60,-6.376%,80063227.00,United States,2016,84981,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.6954,-0.1168,-0.317%,,United States,2021,2206,,
IT,Gartner Inc. Common Stock,$264.74,1.54,0.585%,22787900287.00,United States,1993,344024,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.00,0.00,0.00%,96807360.00,United States,2020,78966,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.41,0.2394,2.143%,0.00,United States,2020,650,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.16,-0.02,-1.695%,0.00,United States,2020,14452,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.70,-0.05,-1.333%,1263936672.00,Chile,,9005,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.14,-0.71,-2.037%,2772243996.00,United States,,656016,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$95.70,3.08,3.325%,3155715635.00,United States,,156130,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.68,0.03,0.311%,298749000.00,United States,2021,127737,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,3440,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.736,-0.002,-0.271%,0.00,United States,2021,9278,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.96,0.01,0.168%,249413114.00,United States,,153781,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$166.86,-0.50,-0.299%,316053197.00,United States,,1295,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$18.90,0.00,0.00%,309716511.00,Israel,,21885,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.91,-0.52,-2.129%,839336616.00,United States,2020,276758,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4052,-0.0035,-0.856%,40135019.00,China,,11544272,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.62,-0.06,-0.62%,276575000.00,United States,2021,3832,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.04,0.089,0.894%,0.00,United States,2021,3191,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.8506,-0.0094,-1.093%,0.00,United States,2021,2614,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.88,0.16,5.882%,157861503.00,,,551105,,
ITRI,Itron Inc. Common Stock,$92.71,-2.30,-2.421%,4184244459.00,United States,1993,144550,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.741,0.1105,17.526%,132741828.00,Ireland,2018,25018166,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.96,-0.43,-1.763%,498686812.00,Israel,2005,19199,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$96.71,-0.25,-0.258%,8326731000.00,United States,2011,176845,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.74,0.05,0.879%,56275736898.00,Brazil,,36881675,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.73,0.73,0.322%,71935974558.00,United States,,852997,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.82,-0.52,-3.626%,533870207.00,France,2020,5015,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.49,0.03,0.464%,156553175.00,United States,1995,70035,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.89,-0.02,-0.202%,341205000.00,,2021,78127,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.35,-0.10,-1.342%,256920632.00,United States,,119262,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.9934,-0.0966,-0.738%,,United States,2020,1545,,
IVH,Delaware Ivy High Income Opportunities Fund,$13.90,0.10,0.725%,230326253.00,,2013,81066,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.187,-0.0838,-0.587%,,United States,2020,716,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.42,-0.05,-1.441%,970930168.00,United States,2009,3209937,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.08,0.07,0.28%,,United States,,48651,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.25,0.13,0.518%,,United States,,10951,,
IVRA,Invesco Real Assets ESG ETF,$14.3199,-0.0237,-0.165%,,United States,2020,1039,,
IVSG,Invesco Select Growth ETF,$13.6977,-0.203,-1.46%,,United States,2020,251,,
IVZ,Invesco Ltd Common Stock,$24.26,-0.81,-3.231%,11194803419.00,United States,,6248328,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.73,-0.40,-0.459%,21061442428.00,Japan,,21558,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.10,-0.05,-2.326%,129803222.00,United States,,1001604,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$133.66,0.35,0.263%,17404589428.00,United States,,370040,Consumer Services,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$110.62,-0.74,-0.665%,2458877511.00,United States,,168299,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.47,0.00,0.00%,201860815.00,United States,2015,2802469,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$12.82,0.95,8.003%,81994323.00,United States,1996,2074490,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$31.31,-0.29,-0.918%,3690974779.00,United States,2020,375737,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.04,0.07,1.004%,19876806.00,United States,,71352,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$27.60,-0.81,-2.851%,1148477676.00,United States,2021,483416,,
JANZ,TrueShares Structured Outcome (January) ETF,$28.5657,-0.113,-0.394%,,United States,2021,10,,
JAX,J. Alexander's Holdings Inc. Common Stock,$13.86,0.09,0.654%,209148467.00,,2015,178620,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$173.71,0.45,0.26%,10543163252.00,Ireland,2007,319070,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.83,-0.08,-0.243%,4327215438.00,United States,2017,344363,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$165.39,-0.16,-0.097%,17398366440.00,United States,,375820,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.40,-0.25,-1.976%,534750000.00,,2021,233875,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.838,0.00,0.00%,0.00,United States,,3,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.89,-0.58,-1.009%,8296247651.00,United States,1993,789427,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.96,-1.11,-6.907%,4736887815.00,United States,2002,15019176,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.64,-0.12,-0.131%,1050958494.00,United States,1991,21385,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$134.76,-2.34,-1.707%,4278675145.00,United States,,129357,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.83,0.02,0.119%,269772799.00,United States,2007,59369,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$70.77,0.13,0.184%,50721926990.00,Switzerland,,2817634,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,416156250.00,United States,2021,2343,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.03,0.005,0.05%,0.00,United States,2021,5679,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.87,-0.0014,-0.161%,0.00,United States,2021,7143,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.28,-0.04,-0.481%,229774074.00,United States,2017,17558,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$144.77,0.50,0.347%,6530892904.00,United States,1999,291096,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.98,0.04,0.576%,66103567.00,United States,,12456,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.3873,-0.4927,-4.528%,36242962.00,United States,,3982,,
